comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgzZH-97Fs-DJgwF-Kx4AaABAg	nothing	T2rbdMlmpYY	@misadventurousguy3859	UCdQXCNxkLDHNmRgtCRibkqA	http://www.youtube.com/@misadventurousguy3859	I came here because I thought Dog Mode means the German Shepherd was gonna drive the car.	I came here because I thought Dog Mode means the German Shepherd was gonna drive the car.	58116	2019-09-25T11:46:26Z	2019-09-25T11:46:40Z	False	517	True	True
UgzgOEnvTfkIm3CdidJ4AaABAg	nothing	T2rbdMlmpYY	@sloideh	UCwTfsB3R2BsjlMenXUavZ9A	http://www.youtube.com/@sloideh	Car companies: look how fast our car is!<br><br>Tesla: dog mode	"Car companies: look how fast our car is!

Tesla: dog mode"	8569	2019-10-02T12:39:22Z	2019-10-02T12:39:22Z	False	50	True	True
UgzUseH-X0R-bXxI7Yh4AaABAg	nothing	T2rbdMlmpYY	@basedasf04	UCr4eSNNooolufuFK78GLFrQ	http://www.youtube.com/@basedasf04	Imagine your dog activating the dog mode and leaving you in the car...	Imagine your dog activating the dog mode and leaving you in the car...	2266	2021-05-31T08:27:19Z	2021-05-31T08:27:19Z	False	18	True	True
UgwpLoCiMIQ8trfK9PZ4AaABAg	nothing	T2rbdMlmpYY	@thanezollman5269	UCfnlAMijltHSjsNbVlMuipw	http://www.youtube.com/@thanezollman5269	The german shepherd getting into the driver&#39;s seat as soon as she leaves is the most accurate part	The german shepherd getting into the driver's seat as soon as she leaves is the most accurate part	18213	2021-01-10T00:15:00Z	2021-01-10T00:15:00Z	False	50	True	True
UgyDNqyyhfyxMMFJMcR4AaABAg	nothing	T2rbdMlmpYY	@Sadglory	UC9dL2XuGz_3VnW_7HqWJLyA	http://www.youtube.com/@Sadglory	Tesla: &quot;Your owner will be back soon&quot;<br>Dogs: &quot;Okay&quot;	"Tesla: ""Your owner will be back soon""
Dogs: ""Okay"""	7336	2020-12-29T08:51:27Z	2020-12-30T12:25:45Z	False	32	True	True
UgzFLqVo1hJeklZtIp14AaABAg	nothing	T2rbdMlmpYY	@Facunditoignacio	UCcPsJB57INkyiExcLG_KM7Q	http://www.youtube.com/@Facunditoignacio	Dog: wait in the car<br><br>5.000.000 people: this is intresting	"Dog: wait in the car

5.000.000 people: this is intresting"	13193	2019-09-21T05:26:07Z	2019-10-30T02:27:27Z	False	32	True	True
UgyzpaPj-V0BDdVp7ol4AaABAg	nothing	T2rbdMlmpYY	@PlainSaber	UCqUoUv_WCgV13EliSa7MZyg	http://www.youtube.com/@PlainSaber	&quot;My owner will be back soon!&quot;<br><br>Last seen online: 12 years ago	"""My owner will be back soon!""

Last seen online: 12 years ago"	541	2021-06-21T05:30:58Z	2021-06-21T05:30:58Z	False	12	True	True
UgwlGULytPc5AYXvu1V4AaABAg	nothing	T2rbdMlmpYY	@黏樹	UC23ovANcBX4XXnf-EwIjN8w	http://www.youtube.com/@%E9%BB%8F%E6%A8%B9	Me: I’m drunk come to drive me home <br><br>My dog:	"Me: I’m drunk come to drive me home 

My dog:"	2444	2019-09-26T12:43:16Z	2019-09-26T12:43:16Z	False	5	True	True
Ugzbz0UDK1AKdXb46uJ4AaABAg	nothing	T2rbdMlmpYY	@aslye	UCV2NstswrQwI5AnRtR3Y4yA	http://www.youtube.com/@aslye	Great, now I need a dog.	Great, now I need a dog.	75110	2019-02-14T13:21:48Z	2019-02-14T13:21:48Z	False	465	True	True
UgyV_tEWrdXzXjga_5J4AaABAg	nothing	T2rbdMlmpYY	@ckilepapa4946	UCYhkI_24Mf3MpHlL62CR6ZA	http://www.youtube.com/@ckilepapa4946	1959 : The seatbelt appears<br>1968 : airbags appears<br>2019 : the dog mode appears	"1959 : The seatbelt appears
1968 : airbags appears
2019 : the dog mode appears"	8708	2019-02-14T23:51:58Z	2019-02-14T23:51:58Z	False	52	True	True
UgyaaTeuokvba3ez33B4AaABAg	nothing	T2rbdMlmpYY	@austinuppena5209	UCRzH2Uua50bJmokZenbnNyg	http://www.youtube.com/@austinuppena5209	<b>Tesla</b> - “My owner will be back soon”<br><b>Baby in the back seat</b> - “Who?!?”	"*Tesla* - “My owner will be back soon”
*Baby in the back seat* - “Who?!?”"	73	2021-06-24T04:26:10Z	2021-06-24T04:26:10Z	False	0	True	True
UgzkRtJXxzmIF2UAg4J4AaABAg	nothing	T2rbdMlmpYY	@davide5868	UCeb0M7TgIvOuAaHaZjd5VQg	http://www.youtube.com/@davide5868	I can&#39;t wait to see someone use this with their children.<br> &quot;my owner will be back soon&quot;	"I can't wait to see someone use this with their children.
 ""my owner will be back soon"""	812	2019-02-27T11:03:28Z	2019-02-27T11:03:28Z	False	11	True	True
Ugx3xluAGnza4Z8nHGV4AaABAg	nothing	T2rbdMlmpYY	@kasparkase	UCk18_jWEriUnibntGKgd8xQ	http://www.youtube.com/@kasparkase	I expected  a video where dogs are driving a car but this is ok too	I expected  a video where dogs are driving a car but this is ok too	3041	2019-02-21T20:03:19Z	2019-02-23T20:30:58Z	False	12	True	True
UgyWz3p3MZhTKF2xgaV4AaABAg	nothing	T2rbdMlmpYY	@PebbleInMotion	UCz6jmoLhTfJ0nvryqmWE2Mw	http://www.youtube.com/@PebbleInMotion	Imagine as child being left in the car, then looking up to the front dash out of curiosity and seeing your parents left you in dog mode.	Imagine as child being left in the car, then looking up to the front dash out of curiosity and seeing your parents left you in dog mode.	2318	2020-10-11T11:02:44Z	2020-10-11T11:02:44Z	False	14	True	True
UgwzoX0cb1rqGwFMNkh4AaABAg	nothing	T2rbdMlmpYY	@firenzarfrenzy4985	UC9XEO6NjEU9zk4FSduzCI_Q	http://www.youtube.com/@firenzarfrenzy4985	Honestly expected them to bark into the screen and the car just drives off	Honestly expected them to bark into the screen and the car just drives off	7	2022-08-01T04:30:15Z	2022-08-01T04:30:15Z	False	0	True	True
UgwDxGVo2S5Trdv4cFR4AaABAg	nothing	T2rbdMlmpYY	@JA-jz2zj	UCqHOO60D7OoWfeGctPVbmHA	http://www.youtube.com/@JA-jz2zj	Imagine activating dog mode when you leave your girlfriend in the car ...	Imagine activating dog mode when you leave your girlfriend in the car ...	18165	2020-04-08T08:13:04Z	2020-04-08T08:13:04Z	False	133	True	True
UgwNpS10xl4U5aiVgXx4AaABAg	nothing	T2rbdMlmpYY	@harryliangviolin9003	UCSUi_mRf4QFooN8-s6-k39g	http://www.youtube.com/@harryliangviolin9003	If you see a 28 second video on your recommendations, you know it’s quality	If you see a 28 second video on your recommendations, you know it’s quality	3679	2020-06-15T10:14:50Z	2020-06-15T10:14:50Z	False	8	True	True
Ugz7s9dt4psygEOkXXV4AaABAg	nothing	T2rbdMlmpYY	@H.A.R.D.B.O.I.L.E.D	UCHGOY_75HC2wXt6Ad5tUJew	http://www.youtube.com/@H.A.R.D.B.O.I.L.E.D	<i>Introducing Dog Mode, so you won&#39;t accidentally make a hot dog in your car</i>	_Introducing Dog Mode, so you won't accidentally make a hot dog in your car_	3369	2019-03-01T22:49:46Z	2019-03-01T22:49:46Z	False	86	True	True
UgyPQ2D0cgLvGcBU-2R4AaABAg	nothing	T2rbdMlmpYY	@shefandben	UCtYFvI8DOe1Xs0joqRQJBXA	http://www.youtube.com/@shefandben	I love how the shepherd just hopped in the drivers seat like okay, moms gone so I’m in charge. 😂	I love how the shepherd just hopped in the drivers seat like okay, moms gone so I’m in charge. 😂	348	2021-06-17T05:08:44Z	2021-06-17T05:08:44Z	False	5	True	True
Ugy4Y-9t3oQZ_wpPrYp4AaABAg	nothing	T2rbdMlmpYY	@ZXE102R	UCQCvd3QqSckR6prtmyiax6A	http://www.youtube.com/@ZXE102R	I literally thought this would have been a video allowing dogs to drive a tesla.... Wow.	I literally thought this would have been a video allowing dogs to drive a tesla.... Wow.	2531	2019-02-19T21:46:42Z	2019-02-19T21:46:42Z	False	18	True	True
UgxmhP0tsesR-ZxhHpB4AaABAg	nothing	T2rbdMlmpYY	@brick5072	UCM8d2diRzqEoPjaEPawGqFw	http://www.youtube.com/@brick5072	Meanwhile in parallel universe:<br><br><b>Human mode</b>	"Meanwhile in parallel universe:

*Human mode*"	2792	2020-12-28T02:25:28Z	2020-12-28T02:25:28Z	False	16	True	True
UgwuX1KdOdH-pjH8LsJ4AaABAg	nothing	T2rbdMlmpYY	@JohnThomas-vz3pg	UCStkkmN_WdhuvaRXpDrwDoQ	http://www.youtube.com/@JohnThomas-vz3pg	I can see my parents leaving me in the car in dog mode when we go grocery shopping and laugh about it for the rest of my life	I can see my parents leaving me in the car in dog mode when we go grocery shopping and laugh about it for the rest of my life	3027	2021-02-25T14:20:22Z	2021-02-25T14:20:22Z	False	23	True	True
UgwKRZ8CcoRyviuw5q94AaABAg	nothing	T2rbdMlmpYY	@jonibeki53	UC2QOiBRP8Mm_CfHV7JGb-qA	http://www.youtube.com/@jonibeki53	Tesla 1 year later:<br><br>Introducing DOGE mode	"Tesla 1 year later:

Introducing DOGE mode"	184	2021-06-01T15:55:49Z	2021-06-01T15:55:49Z	False	10	True	True
UgxBJYGvOz27OJir2Nd4AaABAg	nothing	T2rbdMlmpYY	@Mangofresh2012	UCT1RTGT0bFe_sVitTkcQa1A	http://www.youtube.com/@Mangofresh2012	You’ll still get that one hero on the sidewalk that will cause such a massive commotion then put a brick through the window to save the dogs and the whole crowd would clap	You’ll still get that one hero on the sidewalk that will cause such a massive commotion then put a brick through the window to save the dogs and the whole crowd would clap	2179	2019-09-30T16:35:08Z	2019-09-30T16:35:08Z	False	60	True	True
UgxYkBKSXA1Q9US3Ui94AaABAg	nothing	T2rbdMlmpYY	@101yayo	UC0alanoXXF-aQzBGFcFfnsw	http://www.youtube.com/@101yayo	I like how the dog sits in the drivers seat than goes back when the owner returns.	I like how the dog sits in the drivers seat than goes back when the owner returns.	2481	2019-02-14T04:13:06Z	2019-02-14T04:13:06Z	False	26	True	True
Ugy0u22N3r6pA5uEHY14AaABAg	nothing	T2rbdMlmpYY	@adim2427	UC7he5kpkcVlGMEW_vQcgayQ	http://www.youtube.com/@adim2427	It&#39;s all fun and games until the dog enables &quot;human mode&quot;	"It's all fun and games until the dog enables ""human mode"""	3584	2021-02-06T17:00:45Z	2021-02-06T17:00:45Z	False	25	True	True
UgzbF1C2lGqQIdtlPTx4AaABAg	nothing	T2rbdMlmpYY	@sharanappagurikar8143	UCUiwZhznetzpYkq1D6rmb0w	http://www.youtube.com/@sharanappagurikar8143	tesla in 2030: Now I can ask my dog to drop and pickup me from office to home.	tesla in 2030: Now I can ask my dog to drop and pickup me from office to home.	31	2021-06-20T08:09:51Z	2021-06-20T08:09:51Z	False	1	True	True
UgyZ5p464OsXz5UIA5N4AaABAg	nothing	T2rbdMlmpYY	@svisuals4932	UCgFOV5vrqvuKxIN_g2iDnow	http://www.youtube.com/@svisuals4932	Did you just watched an ad intentionally	Did you just watched an ad intentionally	9418	2019-07-02T06:28:56Z	2019-07-02T06:28:56Z	False	38	True	True
UgwpQJwLVX4OUfRZXpt4AaABAg	nothing	T2rbdMlmpYY	@pancakeys	UCbNCwUGfqqS09xxcI99KfpA	http://www.youtube.com/@pancakeys	Why I can&#39;t use dog mode:<br>1. I don&#39;t have a Tesla<br>2. i don&#39;t have a dog	"Why I can't use dog mode:
1. I don't have a Tesla
2. i don't have a dog"	3082	2020-10-13T19:47:01Z	2020-10-13T19:47:01Z	False	15	True	True
Ugz287VxJxB6oeXWMpJ4AaABAg	nothing	T2rbdMlmpYY	@user-pf6bp1gx3q	UCL1kX2gszDks0xNGCCHBWVQ	http://www.youtube.com/@user-pf6bp1gx3q	<b>I thought the dogs were going to take over the wheel and go sicko mode</b>	*I thought the dogs were going to take over the wheel and go sicko mode*	946	2019-02-14T20:36:31Z	2019-02-14T20:36:31Z	False	3	True	True
UgyECAVIuiAP5jADsRp4AaABAg	nothing	T2rbdMlmpYY	@Roadrunnerz45	UCcegXN9KhFcjNGEYcpjdKTQ	http://www.youtube.com/@Roadrunnerz45	there&#39;s something so soothing about this video, the music, the peaceful and relaxed dogs. the instinct to get behind the wheel straight away. who doesn&#39;t like dogs?	there's something so soothing about this video, the music, the peaceful and relaxed dogs. the instinct to get behind the wheel straight away. who doesn't like dogs?	4	2023-07-14T08:27:40Z	2023-07-14T08:27:40Z	False	0	True	True
UgwHznFILwGjtFcDo_x4AaABAg	nothing	T2rbdMlmpYY	@m3ng252	UCSUdHg3Thbyd8X5X8GK5_Rw	http://www.youtube.com/@m3ng252	It has come to a point where I’m no longer surprised if Elon Musk enabled dog driving modes.	It has come to a point where I’m no longer surprised if Elon Musk enabled dog driving modes.	10608	2020-10-17T17:46:52Z	2020-10-17T17:46:52Z	False	24	True	True
UgwOj4H1rvm4T20jSEp4AaABAg	nothing	T2rbdMlmpYY	@akhileshpoke8237	UCUn57o_HXPzSA3bd83Sib_A	http://www.youtube.com/@akhileshpoke8237	Reason why this mode is useless for me:<br>1: No dog<br>2: No Tesla	"Reason why this mode is useless for me:
1: No dog
2: No Tesla"	7095	2019-12-02T04:47:31Z	2019-12-02T04:47:31Z	False	61	True	True
UgyLs6p1h_LpuUVNxQp4AaABAg	nothing	T2rbdMlmpYY	@buhbuh305	UCKQWr1GQGwRuCuYfj_sjwqw	http://www.youtube.com/@buhbuh305	When you think it&#39;s a joke early and then realise it&#39;s an actually useful thing	When you think it's a joke early and then realise it's an actually useful thing	1162	2019-02-16T22:41:04Z	2019-02-16T22:41:04Z	False	3	True	True
UgzD_BeMuyaOuhaeEFp4AaABAg	nothing	T2rbdMlmpYY	@4GdaTim	UCEoUH-DYJF-wvKSSfljfu3w	http://www.youtube.com/@4GdaTim	my brain genuinely made up that this dog was just going to drive the car	my brain genuinely made up that this dog was just going to drive the car	1	2024-02-12T19:39:55Z	2024-02-12T19:39:55Z	False	0	True	True
UgzAgozStqVyJ5YaKxh4AaABAg	nothing	T2rbdMlmpYY	@RolandRaymond1	UCsZTQSrPTnubt_1GfMHoQHg	http://www.youtube.com/@RolandRaymond1	Dog mode: <b>exist</b><br>Mexican dad: “wait in the car, son”	"Dog mode: *exist*
Mexican dad: “wait in the car, son”"	3920	2020-10-07T19:23:52Z	2020-10-07T19:23:52Z	False	44	True	True
UgwMAy4BcyRg8AyT4CR4AaABAg	nothing	T2rbdMlmpYY	@nanobyy5724	UCvG3K2mOR-8L5V3Za25THgw	http://www.youtube.com/@nanobyy5724	Tesla is like that one kid who doesnt take exams seriously but still aces it.	Tesla is like that one kid who doesnt take exams seriously but still aces it.	10861	2020-10-05T09:53:45Z	2020-10-05T09:53:45Z	False	114	True	True
UgxSHGJe0cWmX60LIpB4AaABAg	nothing	T2rbdMlmpYY	@IcyBombDesign	UCEcKQCCBzyk7agsKxxXnajQ	http://www.youtube.com/@IcyBombDesign	&quot;I&#39;ll go with white seats&quot; - said no dog owner ever.	"""I'll go with white seats"" - said no dog owner ever."	678	2020-12-31T15:03:47Z	2020-12-31T15:03:47Z	False	0	True	True
Ugyx_gVrdZHi98gxbFJ4AaABAg	nothing	T2rbdMlmpYY	@omanus197	UCBS1z31GHFxcDTxfMkynpTA	http://www.youtube.com/@omanus197	&quot;my owner will be back soon&quot;<br>the dog : &quot;wth is blud saying 💀💀💀&quot;	"""my owner will be back soon""
the dog : ""wth is blud saying 💀💀💀"""	2	2023-09-10T16:36:32Z	2023-09-10T16:36:32Z	False	0	True	True
UgwYCZCAGtt_SeBAW_F4AaABAg	nothing	T2rbdMlmpYY	@Krabni	UCXJabczMIODmFAz7JrtXHBQ	http://www.youtube.com/@Krabni	Step one: Get a dog<br>Step two: Get a Tesla<br>Step three: Figure out how I&#39;m gonna afford step two.	"Step one: Get a dog
Step two: Get a Tesla
Step three: Figure out how I'm gonna afford step two."	3698	2020-10-02T06:57:09Z	2020-10-02T06:57:09Z	False	43	True	True
UgySEbEGbEWwegvy5tp4AaABAg	nothing	T2rbdMlmpYY	@firstdev1653	UCFXRy2qoZVmam__qKySeQUw	http://www.youtube.com/@firstdev1653	I like how Youtube randomly recommend me this video after watching 2 hours of memes.	I like how Youtube randomly recommend me this video after watching 2 hours of memes.	5253	2021-02-05T11:36:08Z	2021-02-05T11:36:08Z	False	75	True	True
UgylCrlz327GdOd9YW54AaABAg	nothing	T2rbdMlmpYY	@sox-b9999	UCxcQepQKjG544d7Ouu2rf-w	http://www.youtube.com/@sox-b9999	So this mode will give me some dogs. Awesome	So this mode will give me some dogs. Awesome	1865	2019-02-20T08:27:02Z	2019-02-20T08:27:02Z	False	2	True	True
UgwbIc-4KjZLMKZXJXh4AaABAg	nothing	T2rbdMlmpYY	@balmorphis6693	UCzFymszpc7FfVmYQ_qXJE3w	http://www.youtube.com/@balmorphis6693	everybody gangsta till they add human mode	everybody gangsta till they add human mode	1	2023-10-12T14:59:30Z	2023-10-12T14:59:30Z	False	1	True	True
Ugz6fQCWCk1pVSt50d54AaABAg	nothing	T2rbdMlmpYY	@isaiah4436	UC2hr-8aLSRquynM-aTBT61g	http://www.youtube.com/@isaiah4436	youtube really said “hmm let’s recommend this to everyone who doesn’t have a tesla”	youtube really said “hmm let’s recommend this to everyone who doesn’t have a tesla”	4747	2020-10-10T22:37:45Z	2020-10-10T22:37:45Z	False	39	True	True
UgyKobvgZEFgAGkWsex4AaABAg	nothing	T2rbdMlmpYY	@blank6521	UCAhJvnF9cqlfAevl_KJbfiA	http://www.youtube.com/@blank6521	Then the dog floors it	Then the dog floors it	4166	2019-02-14T03:37:33Z	2019-02-14T03:37:33Z	False	11	True	True
UgyobToxaOrPUC29Tpp4AaABAg	nothing	T2rbdMlmpYY	@stevemarch1015	UCzZRDKwLLrcTbL8Lv69AhgA	http://www.youtube.com/@stevemarch1015	that moment when tesla cares about dogs more than PETA 😬	that moment when tesla cares about dogs more than PETA 😬	3607	2019-02-26T08:56:37Z	2019-02-26T08:56:37Z	False	29	True	True
Ugz2P45xoQh-sZ31dBR4AaABAg	nothing	T2rbdMlmpYY	@nichoIas_	UCCxAowzGPbatSeRRt65PHiw	http://www.youtube.com/@nichoIas_	<b>The dogs were paid actors</b><br><br>Oh wait they really are	"*The dogs were paid actors*

Oh wait they really are"	333	2019-02-19T22:46:33Z	2019-02-19T22:46:33Z	False	1	True	True
Ugw-jdg-vTMSqX0myx54AaABAg	nothing	T2rbdMlmpYY	@armwrestlingprofessor	UCmqImSKF1GMtA--3-BblSng	http://www.youtube.com/@armwrestlingprofessor	Great idea to display the temperature on the screen so people know the dogs are safe!	Great idea to display the temperature on the screen so people know the dogs are safe!	1273	2019-02-14T03:28:47Z	2019-02-14T03:28:47Z	False	36	True	True
UgzcH-IaPvyrJKL9Lq54AaABAg	nothing	7-4yOx1CnXE	@JEFFREYSOLORIO	UCtM1jTocchM5pOQG9e4l1Rg	http://www.youtube.com/@JEFFREYSOLORIO	I don&#39;t know what&#39;s more Impressive, the factory or the pilot behind this awesome video! 🤷	I don't know what's more Impressive, the factory or the pilot behind this awesome video! 🤷	14817	2022-04-01T20:40:33Z	2022-04-01T20:40:33Z	False	143	True	True
UgzIpeL8iBQt106RohB4AaABAg	nothing	7-4yOx1CnXE	@Ed65536	UCOX5tpfcMEcs1THprTjObmQ	http://www.youtube.com/@Ed65536	I appreciate that they actually flew the drone through the machines in-between cycles.	I appreciate that they actually flew the drone through the machines in-between cycles.	4509	2022-04-02T19:58:58Z	2022-04-02T19:58:58Z	False	19	True	True
UgzeZw8HgCr4mb2jQHJ4AaABAg	nothing	7-4yOx1CnXE	@snowgentleman1937	UCQiGbZ-2YAE2U821DvmFJfw	http://www.youtube.com/@snowgentleman1937	Tesla: &quot; People are going to be impressed about our Gigafactory &quot;<br>Viewers: &quot; Those Drone Skills are INSANE!!!&quot;	"Tesla: "" People are going to be impressed about our Gigafactory ""
Viewers: "" Those Drone Skills are INSANE!!!"""	6889	2022-04-06T08:59:43Z	2022-04-06T08:59:43Z	False	33	True	True
Ugw9KsWdqqYAwNdNjfJ4AaABAg	nothing	7-4yOx1CnXE	@pizzadriver	UCeok7jusJVVcDtxjaFqoFBw	http://www.youtube.com/@pizzadriver	As a german the very most impressive thing is to have this factory standing that quickly and already manufactoring before it&#39;s even fully finished. we&#39;re not used to anything like that here	As a german the very most impressive thing is to have this factory standing that quickly and already manufactoring before it's even fully finished. we're not used to anything like that here	127	2023-02-12T20:18:17Z	2023-02-12T20:18:17Z	False	2	True	True
Ugysxj6ou-hadLzAGzN4AaABAg	nothing	7-4yOx1CnXE	@alejolab	UCK_wplYucTqOCj32vUN1dAg	http://www.youtube.com/@alejolab	Incredible factory, incredible drone pilot and incredible sound design replicating all the sounds from scratch.	Incredible factory, incredible drone pilot and incredible sound design replicating all the sounds from scratch.	1835	2022-04-05T11:16:56Z	2022-04-05T11:16:56Z	False	10	True	True
UgznH0VJXqHL88KlGq14AaABAg	nothing	7-4yOx1CnXE	@taltigolt	UCObgw7K0mzkxaNroxQpKSDg	http://www.youtube.com/@taltigolt	this factory looks like something you see in a game when passing by	this factory looks like something you see in a game when passing by	2021	2022-04-06T17:36:52Z	2022-04-06T17:36:52Z	False	14	True	True
Ugyt8rP8THaSr9aQGSx4AaABAg	nothing	7-4yOx1CnXE	@AktienMitKopf	UCpV9LpCg4uwYCQZ3qoEn_YQ	http://www.youtube.com/@AktienMitKopf	Tesla makes the best car commercials without making car commercials	Tesla makes the best car commercials without making car commercials	3737	2022-04-03T07:14:36Z	2022-04-03T07:14:36Z	False	29	True	True
UgyS9hm_AgZdhkJtldZ4AaABAg	nothing	7-4yOx1CnXE	@NomadCND	UCMErTWbbVFtiHlBNarn3yLw	http://www.youtube.com/@NomadCND	Holy crap, this was an awesome way to showcase scale and complexity.	Holy crap, this was an awesome way to showcase scale and complexity.	91	2022-12-20T13:13:40Z	2022-12-20T13:13:40Z	False	0	True	True
UgwHYfnlL788vGPmdPB4AaABAg	nothing	7-4yOx1CnXE	@ChibDibs	UCMnNgQNO5-s57BJiGI1MB5w	http://www.youtube.com/@ChibDibs	This is easily one of the coolest tech/engineering showcases I&#39;ve ever seen. Love the way this was captured.	This is easily one of the coolest tech/engineering showcases I've ever seen. Love the way this was captured.	1102	2022-04-03T16:54:31Z	2022-04-03T16:54:31Z	False	4	True	True
UgycpzWBlXz725Exs-B4AaABAg	nothing	7-4yOx1CnXE	@riotgear6891	UC7vbMib6haoTUjOqM0WAglA	http://www.youtube.com/@riotgear6891	Whoever the drone pilot is, you should give them credit. That was some amazing flying. Editing also incredible. Great job.	Whoever the drone pilot is, you should give them credit. That was some amazing flying. Editing also incredible. Great job.	1725	2022-04-02T06:01:44Z	2022-04-02T06:01:44Z	False	19	True	True
UgyiT1HZuUDyhCalk-B4AaABAg	nothing	7-4yOx1CnXE	@dr-k1667	UCvMY0e4g0I02ecSvw6RnvMw	http://www.youtube.com/@dr-k1667	The more Tesla pushes the boundaries, the more I see others pushing theirs. The pilot who flew that drone had incredible skills and I&#39;m glad Tesla was open to having someone make such a cool behind the scene video using their talent.	The more Tesla pushes the boundaries, the more I see others pushing theirs. The pilot who flew that drone had incredible skills and I'm glad Tesla was open to having someone make such a cool behind the scene video using their talent.	1920	2022-04-01T20:47:56Z	2022-04-01T20:47:56Z	False	30	True	True
