comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgyLv_7m-5s7dYd87kB4AaABAg	nothing	gdiao7L9GjE	@RealMetamorphosis	UChE8S84eT_T5_dZd6VmQwsA	http://www.youtube.com/@RealMetamorphosis	Finally, someone explained this without gatekeeping. It didn’t feel overwhelming at all. If more people saw how doable this is, especially on scalable chains like BSV, the space would grow way faster.	Finally, someone explained this without gatekeeping. It didn’t feel overwhelming at all. If more people saw how doable this is, especially on scalable chains like BSV, the space would grow way faster.	6	2025-04-20T05:00:21Z	2025-04-20T05:00:21Z	False	0	True	True
UgxWZErMwmrWZY1GBbZ4AaABAg	nothing	gdiao7L9GjE	@Walker-ky9vy	UChKMRxXoJCq-tIFt9YQspLQ	http://www.youtube.com/@Walker-ky9vy	Honestly this is a topic I’ve been interested in of recent but don’t really know what it is and where to start. You have explained where and how to start but you would have at least started with telling us who a blockchain developer is and what it entails. Thanks for the video btw. It came at the right time.	Honestly this is a topic I’ve been interested in of recent but don’t really know what it is and where to start. You have explained where and how to start but you would have at least started with telling us who a blockchain developer is and what it entails. Thanks for the video btw. It came at the right time.	55	2025-01-07T13:41:16Z	2025-01-07T13:41:16Z	False	1	True	True
UgySfL3GRVLwATNGPVJ4AaABAg	nothing	gdiao7L9GjE	@adilcn8	UCbZoBX1uAgkSRBtcZxYof2w	http://www.youtube.com/@adilcn8	Why someone needs to learn python for a blockchain developer instead of JavaScript? Everything in web3 development is in JavaScript or JavaScript library. I still don&#39;t understand why all these influencers promoting to learn python in everything.	Why someone needs to learn python for a blockchain developer instead of JavaScript? Everything in web3 development is in JavaScript or JavaScript library. I still don't understand why all these influencers promoting to learn python in everything.	11	2025-06-14T17:05:51Z	2025-06-14T17:06:14Z	False	0	True	True
UgxnPeimSGFFMRFO5sJ4AaABAg	nothing	gdiao7L9GjE	@XenoHypes	UCZovkGoxzbBBCnXahB5EqeA	http://www.youtube.com/@XenoHypes	Hi Mosh, just make a video on cloud engineering roadmap. Some guys here are still confused about it and keep jumping on skill to skill	Hi Mosh, just make a video on cloud engineering roadmap. Some guys here are still confused about it and keep jumping on skill to skill	7	2025-01-07T15:52:18Z	2025-01-07T15:52:18Z	False	0	True	True
UgwHghNczX-1N_48Iyh4AaABAg	nothing	gdiao7L9GjE	@FutureCodingStars	UCXCEXokpYE4oL3-r3hR0ebA	http://www.youtube.com/@FutureCodingStars	This is an incredibly helpful roadmap for anyone starting out. Emphasizing foundational skills first is a brilliant approach we’ve found essential for preventing beginners from getting overwhelmed and setting them up for long-term success. Thanks for sharing this!	This is an incredibly helpful roadmap for anyone starting out. Emphasizing foundational skills first is a brilliant approach we’ve found essential for preventing beginners from getting overwhelmed and setting them up for long-term success. Thanks for sharing this!	3	2025-08-17T06:25:26Z	2025-08-17T06:25:26Z	False	0	True	True
UgyxWsvJZ4UuDN9aEyR4AaABAg	nothing	gdiao7L9GjE	@saikonuru	UCcuKTv8wnAnCrfTCkB6z8Zg	http://www.youtube.com/@saikonuru	Thank you Mosh for considering my request and making video on Blockchain first-time in this channel.  🎉	Thank you Mosh for considering my request and making video on Blockchain first-time in this channel.  🎉	8	2025-01-08T23:41:59Z	2025-01-08T23:41:59Z	False	0	True	True
Ugz6gmuNFRePe0EMkDt4AaABAg	nothing	gdiao7L9GjE	@HamCraft	UCZiLWIZ1aA7IYMvFog9r25Q	http://www.youtube.com/@HamCraft	Step 1: Learn A Skill <br>Step 2: Start a youtube channel <br>Step 3: Make videos and teach for free in the beginning<br>Step 4: Once you gain enough audience,  Make a paid course for the same skill but with detailed topics.<br>Step 5: Wallah Habibi , boom you made money.	"Step 1: Learn A Skill 
Step 2: Start a youtube channel 
Step 3: Make videos and teach for free in the beginning
Step 4: Once you gain enough audience,  Make a paid course for the same skill but with detailed topics.
Step 5: Wallah Habibi , boom you made money."	207	2025-01-07T12:35:07Z	2025-02-02T09:01:09Z	False	16	True	True
UgyEQY60GEMzpYCBImh4AaABAg	nothing	gdiao7L9GjE	@sup-d2t	UCkpzckDZaUzsmzhaGAc1sSQ	http://www.youtube.com/@sup-d2t	！！！！！！！！！I LOVE YOU MOSH, thanks for the roadmap	！！！！！！！！！I LOVE YOU MOSH, thanks for the roadmap	14	2025-01-07T13:52:59Z	2025-01-07T13:52:59Z	False	0	True	True
Ugw-0MEmbllN8Tehf5V4AaABAg	nothing	gdiao7L9GjE	@imranullah7355	UCvatwW0m-oqe5bGP7pJ_N7Q	http://www.youtube.com/@imranullah7355	I noticed that the video is titled &quot;Blockchain Developer Roadmap,&quot; but a significant portion of it is focused on promoting your channel. It would be great if the content aligned more closely with the title and thumbnail to meet viewers&#39; expectations	"I noticed that the video is titled ""Blockchain Developer Roadmap,"" but a significant portion of it is focused on promoting your channel. It would be great if the content aligned more closely with the title and thumbnail to meet viewers' expectations"	57	2025-01-07T12:49:20Z	2025-01-07T15:59:17Z	False	3	True	True
UgyCN9A55J4tplkyK0N4AaABAg	nothing	gdiao7L9GjE	@justina_ita5058	UCRz-PhoG5RZaAwm_GfI1BoA	http://www.youtube.com/@justina_ita5058	Hey Mosh, make a complete full course video from beginners to advanced for blockchain developer	Hey Mosh, make a complete full course video from beginners to advanced for blockchain developer	2	2025-06-26T01:32:12Z	2025-06-26T01:32:12Z	False	1	True	True
UgxAQ3nxVRe3dZTB75h4AaABAg	nothing	gdiao7L9GjE	@zabalata01	UCDggNnnDu5MoIiJ3WwcD4lQ	http://www.youtube.com/@zabalata01	No, Python is NOT required to learn Solidity or write smart contracts.**  <br>You can master Solidity and deploy smart contracts without knowing Python. However, Python can be helpful in specific scenarios (e.g., testing, automation, or backend integration).	"No, Python is NOT required to learn Solidity or write smart contracts.**  
You can master Solidity and deploy smart contracts without knowing Python. However, Python can be helpful in specific scenarios (e.g., testing, automation, or backend integration)."	4	2025-03-27T19:57:34Z	2025-03-27T19:57:34Z	False	2	True	True
UgzSBYAJ9Y9xRoaH1gB4AaABAg	nothing	gdiao7L9GjE	@sebastianneira5304	UC6Gkf9wP9H1Ib2pzfQqH2oQ	http://www.youtube.com/@sebastianneira5304	Thanks for the roadmap, I’m currently trying to shift my career to become blockchain dev.	Thanks for the roadmap, I’m currently trying to shift my career to become blockchain dev.	4	2025-01-07T13:21:13Z	2025-01-07T13:21:13Z	False	9	True	True
UgzVZnR1JDXfWUJy8Fx4AaABAg	nothing	gdiao7L9GjE	@Amin-Babu	UCFhCQJ0AZq6w0Q9DBAe91bw	http://www.youtube.com/@Amin-Babu	It is related to full-stack development. It will be easier for full stack developer to switch from full stack development.	It is related to full-stack development. It will be easier for full stack developer to switch from full stack development.	2	2025-01-07T12:49:24Z	2025-01-07T12:49:24Z	False	0	True	True
UgynkpN2-TkVm7PQXtZ4AaABAg	nothing	gdiao7L9GjE	@Muichiro1625	UCLQDDgejtMNhHg2V7EFo-4A	http://www.youtube.com/@Muichiro1625	Fantastic roadmap! Clear, concise, and incredibly helpful for aspiring blockchain developers	Fantastic roadmap! Clear, concise, and incredibly helpful for aspiring blockchain developers	1	2025-04-14T06:01:11Z	2025-04-14T06:01:11Z	False	0	True	True
UgySECwvY6KkgfKgS2N4AaABAg	nothing	gdiao7L9GjE	@Hawkz23	UCsX3WoDMTWx_oTwqFmo5kDw	http://www.youtube.com/@Hawkz23	Hi Mosh,<br>I’ve been following your channel and truly admire the effort and clarity you bring to your roadmap series! Your videos on topics like blockchain and web development have been game-changers for me and many others.<br><br>However, I noticed you haven’t yet covered cloud computing—one of the most in-demand fields today. A complete roadmap for cloud computing from you would be incredibly helpful for those of us looking to get started or advance in this domain.<br><br>Your guidance on this topic would mean the world to your audience. Please consider making a video on this. I’m sure it would be a game-changer, just like your other content!<br><br>Thank you for everything you do.	"Hi Mosh,
I’ve been following your channel and truly admire the effort and clarity you bring to your roadmap series! Your videos on topics like blockchain and web development have been game-changers for me and many others.

However, I noticed you haven’t yet covered cloud computing—one of the most in-demand fields today. A complete roadmap for cloud computing from you would be incredibly helpful for those of us looking to get started or advance in this domain.

Your guidance on this topic would mean the world to your audience. Please consider making a video on this. I’m sure it would be a game-changer, just like your other content!

Thank you for everything you do."	5	2025-01-08T10:43:38Z	2025-01-08T10:43:38Z	False	0	True	True
UgxrqIHwZhWV_IQiNFd4AaABAg	nothing	gdiao7L9GjE	@MAF12.21	UCjcz17kfX5B5uQM6lI8CD7A	http://www.youtube.com/@MAF12.21	Can you cover the course of AI Agents Automation and Shopify App<br>1- how to create a shopify app<br>2- how to interact with AI agents in it	"Can you cover the course of AI Agents Automation and Shopify App
1- how to create a shopify app
2- how to interact with AI agents in it"	3	2025-01-07T14:43:53Z	2025-01-07T14:43:53Z	False	0	True	True
UgzbM8Z3lyGUpaI8KBF4AaABAg	nothing	gdiao7L9GjE	@mimic-250	UC88l1gWh0-4mUYLMMg1AEGg	http://www.youtube.com/@mimic-250	you need to explain what brock chain is first	you need to explain what brock chain is first	7	2025-01-07T20:22:42Z	2025-01-07T20:22:42Z	False	1	True	True
UgzVfVX9S3qQ_Kx-6Tp4AaABAg	nothing	gdiao7L9GjE	@KendyHabe	UCRr20mwfvA9BhsRl12EoqUQ	http://www.youtube.com/@KendyHabe	I&#39;ve been scheduled to spend every of my 3 hours on blockchain, my dream is just to be an expert in this field., your video really thought me a lot.<br>looking forward to next notification.	"I've been scheduled to spend every of my 3 hours on blockchain, my dream is just to be an expert in this field., your video really thought me a lot.
looking forward to next notification."	0	2025-07-31T10:52:15Z	2025-07-31T10:52:15Z	False	1	True	True
UgxmGIPDo_YzLFENfXR4AaABAg	nothing	gdiao7L9GjE	@nonsookongwu1556	UCKV0sCPzjQab8kG8EN5QS4w	http://www.youtube.com/@nonsookongwu1556	Hi Mosh, I&#39;m waiting for your course on web3.	Hi Mosh, I'm waiting for your course on web3.	5	2025-01-11T18:11:03Z	2025-01-11T18:11:03Z	False	1	True	True
UgwgGVIptbZTwdMaDFJ4AaABAg	nothing	gdiao7L9GjE	@mehdiskan	UC1vA2hd4Df8Cx4wAZhwZuOA	http://www.youtube.com/@mehdiskan	Hello Mosh,<br><br>Please create a new course for Solidity and Angular this year.	"Hello Mosh,

Please create a new course for Solidity and Angular this year."	1	2025-01-07T20:20:48Z	2025-01-07T20:20:48Z	False	0	True	True
UgyNc5HwxqOXcrg1cHd4AaABAg	nothing	gdiao7L9GjE	@EvangelineClaire	UCCPrON98mV8mtR5KiaGdhlw	http://www.youtube.com/@EvangelineClaire	Learning blockchain is one thing, but deploying it in a production environment is a whole different challenge. That’s why companies like Pixel Web Solutions, with a strong track record in blockchain development, are in such high demand.	Learning blockchain is one thing, but deploying it in a production environment is a whole different challenge. That’s why companies like Pixel Web Solutions, with a strong track record in blockchain development, are in such high demand.	0	2025-08-12T13:21:47Z	2025-08-12T13:21:47Z	False	0	True	True
UgxeSNgvPkpMrh2cVAt4AaABAg	nothing	gdiao7L9GjE	@CURRENCYDegest	UC9QxMpheXQGxbiJ6n9XJ8iw	http://www.youtube.com/@CURRENCYDegest	Impressed by the simplicity, I aim for simple content too.	Impressed by the simplicity, I aim for simple content too.	0	2025-09-05T05:54:14Z	2025-09-05T05:54:14Z	False	0	True	True
UgwQmUx8i7oHDVcWBAd4AaABAg	nothing	gdiao7L9GjE	@XelVexa	UCw-IHyJQaeQqtqh5Wu7Hzeg	http://www.youtube.com/@XelVexa	This roadmap is solid! I know some tech built for speed and scalability, definitely worth exploring for high-performance blockchain projects.	This roadmap is solid! I know some tech built for speed and scalability, definitely worth exploring for high-performance blockchain projects.	0	2025-04-14T13:54:22Z	2025-04-14T13:54:22Z	False	0	True	True
Ugzoukvi87gKtkBJayd4AaABAg	nothing	gdiao7L9GjE	@panizzutti	UCclgy-hL1451AOOEyuFK2IA	http://www.youtube.com/@panizzutti	learning this for my startup	learning this for my startup	2	2025-04-08T09:27:12Z	2025-04-08T09:27:12Z	False	1	True	True
UgxGTfow_vVB21Uba694AaABAg	nothing	gdiao7L9GjE	@amirhosseinnazari2699	UCujPD3KTgMKnjjqDnRkvKBg	http://www.youtube.com/@amirhosseinnazari2699	Have been waiting for that! Thanks	Have been waiting for that! Thanks	1	2025-01-07T13:05:50Z	2025-01-07T13:05:50Z	False	0	True	True
UgzeYh5_8WF_jPfmVAp4AaABAg	nothing	gdiao7L9GjE	@aminstakhr8576	UCui_qgx3dWVfRzSFmCndtmg	http://www.youtube.com/@aminstakhr8576	hi mosh . i admire the effort and clarity you make this tutorials . thanks a lot man	hi mosh . i admire the effort and clarity you make this tutorials . thanks a lot man	1	2025-01-09T04:27:37Z	2025-01-09T04:27:37Z	False	0	True	True
Ugz0MFznoRySP0ytQ-l4AaABAg	nothing	gdiao7L9GjE	@Web3Nexus_1234	UCPIS57119Fp3v_HrrmUUTTw	http://www.youtube.com/@Web3Nexus_1234	If you’re building, teranode’s the way to go. Fastest blockchain around, no doubt.	If you’re building, teranode’s the way to go. Fastest blockchain around, no doubt.	0	2025-04-14T16:37:32Z	2025-04-14T16:37:32Z	False	0	True	True
UgzFrNFLh3lzpUYGTUp4AaABAg	nothing	gdiao7L9GjE	@Mine2Core	UCHM0yO-oTwLh25RkSosS8iA	http://www.youtube.com/@Mine2Core	It’s rare to see content like this, I share rare gems too.	It’s rare to see content like this, I share rare gems too.	0	2025-09-26T16:57:07Z	2025-09-26T16:57:07Z	False	0	True	True
UgzlptZDd1Pc0fc2F3Z4AaABAg	nothing	gdiao7L9GjE	@DonaldJevgenjevichPanasonic	UCblj5CsycJRywg8T0fg7HGw	http://www.youtube.com/@DonaldJevgenjevichPanasonic	I believe a roadmap for one of following roles would be a lot of help for a lot of your viewers:<br><br>1. IT Support specialist<br>2. Helpdesk specialist<br>3. Sysadmin<br>4. Network admin<br>5. Cloud admin	"I believe a roadmap for one of following roles would be a lot of help for a lot of your viewers:

1. IT Support specialist
2. Helpdesk specialist
3. Sysadmin
4. Network admin
5. Cloud admin"	4	2025-01-07T12:39:35Z	2025-01-07T12:39:35Z	False	1	True	True
UgxL3uJuw9TdotU9BjZ4AaABAg	nothing	gdiao7L9GjE	@jofawole	UCDd_RgC7UjX1-V7epIAzpdw	http://www.youtube.com/@jofawole	I am a smart contract developer who&#39;s been trying to upskill my Python on the side.<br><br>loved seeing you adding blockchain development here.<br><br>hoping to see more blockchain dev content!	"I am a smart contract developer who's been trying to upskill my Python on the side.

loved seeing you adding blockchain development here.

hoping to see more blockchain dev content!"	2	2025-01-07T17:48:01Z	2025-01-07T17:48:01Z	False	5	True	True
UgyZIHDWHpitZ0EbdhV4AaABAg	nothing	gdiao7L9GjE	@caseyspaulding	UC5bLstR32GMs08BsNu_s5xg	http://www.youtube.com/@caseyspaulding	Not interested in blockchain but it’s a Mosh video	Not interested in blockchain but it’s a Mosh video	0	2025-01-07T23:12:47Z	2025-01-07T23:12:47Z	False	0	True	True
UgxUiEr4v4j4QpoeDnd4AaABAg	nothing	gdiao7L9GjE	@CURRENCYDegest	UC9QxMpheXQGxbiJ6n9XJ8iw	http://www.youtube.com/@CURRENCYDegest	This channel is underrated, mine is small but similar vibe.	This channel is underrated, mine is small but similar vibe.	0	2025-10-01T04:22:15Z	2025-10-01T04:22:15Z	False	0	True	True
UgwgfhWKTnAUfIRJW9J4AaABAg	nothing	gdiao7L9GjE	@deeewelt	UCptugO2_Q9aWlasvvxXBTrA	http://www.youtube.com/@deeewelt	Thanks for your always amazing, efficient and to the point content, Mosh.	Thanks for your always amazing, efficient and to the point content, Mosh.	2	2025-01-09T09:59:53Z	2025-01-09T09:59:53Z	False	0	True	True
Ugwxeq1DRk8X7Ge3Ng94AaABAg	nothing	gdiao7L9GjE	@thehcwiz	UCvE-_sImByrhpBBpMxRIQLg	http://www.youtube.com/@thehcwiz	I’ve watched a bunch of tutorials before, but this one finally connected the dots. It’s not just about coding but it’s about building something real. That’s why BSV stood out to me. You can actually launch stuff and not get wrecked by fees or slow networks.	I’ve watched a bunch of tutorials before, but this one finally connected the dots. It’s not just about coding but it’s about building something real. That’s why BSV stood out to me. You can actually launch stuff and not get wrecked by fees or slow networks.	1	2025-04-20T03:45:58Z	2025-04-20T03:45:58Z	False	0	True	True
UgxzqsDNOS8E2HNoVI54AaABAg	nothing	gdiao7L9GjE	@chetankokal3489	UC-WloGG9j3vTMdQx89bWczQ	http://www.youtube.com/@chetankokal3489	Can you make a dedicated long course on Blockchain development from zero to hero	Can you make a dedicated long course on Blockchain development from zero to hero	0	2025-01-07T18:49:56Z	2025-01-07T18:49:56Z	False	0	True	True
Ugzlmvsw5BVfTQ2uYlZ4AaABAg	nothing	gdiao7L9GjE	@TrueNorthVisas	UCkxQTiVExwcc-ypn-aDVGZw	http://www.youtube.com/@TrueNorthVisas	Please make a course on Blockchain developer	Please make a course on Blockchain developer	0	2025-04-01T13:39:25Z	2025-04-01T13:39:25Z	False	0	True	True
UgwLoUsE7Fs4lFWc56V4AaABAg	nothing	gdiao7L9GjE	@AlelignBekele	UCADNZ6KwwZgzvzgL0a0j00g	http://www.youtube.com/@AlelignBekele	It takes 15 months. It is not easy to learn.	It takes 15 months. It is not easy to learn.	4	2025-03-17T11:07:15Z	2025-03-17T11:07:15Z	False	1	True	True
