comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgzuLabE9LvNsEJ7lnJ4AaABAg	nothing	Qfj4urMF8CU	@JaydenM12	UCVwyu8u9U0yWa8xcnUQpazw	http://www.youtube.com/@JaydenM12	How to make a Bacon and Omellete Grilled Cheese Sandwich<br><br>Omelette. Take 3 Organic Pete and Gerry eggs and mix them with a small amount of milk. Then, put the mixture into a 10 inch round frying pan. Put the lid of the frying pan on and set the heat to 5/med. Wait until the mixture is fully cooked (no raw/wet spots whatsoever). Now, put a reasonable amount of cheddar cheese onto the cooked egg mixture. You can also put bacon with the cheese if that’s what you prefer. After, fold the omelette once (it should look like a semicircle). Now, take the omelette out of the pan for now.<br>Grilled Cheese. Take two slices of Publix Brioche bread and spread some lightly salted butter or mayo on one side of each slice of bread. Then put a slice of Vermont cheddar cheese on the opposite sides of the bread slices. Put the omelette in between the bread slices (the butter and cheese should be connected to the bread during this process. Now, put this sandwich onto the same pan. Cook each side to your liking, whether it’s perfectly cooked or not. After you are done cooking it, cut it down the middle so that there are to triangle slices of grilled cheese.<br>Enjoy	"How to make a Bacon and Omellete Grilled Cheese Sandwich

Omelette. Take 3 Organic Pete and Gerry eggs and mix them with a small amount of milk. Then, put the mixture into a 10 inch round frying pan. Put the lid of the frying pan on and set the heat to 5/med. Wait until the mixture is fully cooked (no raw/wet spots whatsoever). Now, put a reasonable amount of cheddar cheese onto the cooked egg mixture. You can also put bacon with the cheese if that’s what you prefer. After, fold the omelette once (it should look like a semicircle). Now, take the omelette out of the pan for now.
Grilled Cheese. Take two slices of Publix Brioche bread and spread some lightly salted butter or mayo on one side of each slice of bread. Then put a slice of Vermont cheddar cheese on the opposite sides of the bread slices. Put the omelette in between the bread slices (the butter and cheese should be connected to the bread during this process. Now, put this sandwich onto the same pan. Cook each side to your liking, whether it’s perfectly cooked or not. After you are done cooking it, cut it down the middle so that there are to triangle slices of grilled cheese.
Enjoy"	11	2024-11-10T08:44:54Z	2024-11-10T08:44:54Z	False	2	True	True
Ugz7yo44CZWAtCWsMJt4AaABAg	nothing	Qfj4urMF8CU	@nowarnomissile	UC_xTQTIcMiCEaYGzXwQLgUA	http://www.youtube.com/@nowarnomissile	I heard that the Korean stock is the number one, so I have to get on now. Please release it now!	I heard that the Korean stock is the number one, so I have to get on now. Please release it now!	3	2024-12-21T12:21:39Z	2024-12-21T12:21:39Z	False	0	True	True
UgyEHVlN8_hGiO5O7P54AaABAg	nothing	Qfj4urMF8CU	@GamingStudiosRoblox	UCffnWIOImwQ46zoYk5AcyIA	http://www.youtube.com/@GamingStudiosRoblox	I like the Tesla Cybercab! It&#39;s almost like Uber self-driving, but the future is AUTONOMOUS.	I like the Tesla Cybercab! It's almost like Uber self-driving, but the future is AUTONOMOUS.	1	2024-12-13T15:39:31Z	2024-12-13T15:39:31Z	False	1	True	True
UgyrVQdQ1el4mJioLWZ4AaABAg	nothing	Qfj4urMF8CU	@Skzttle	UCr23YtFzJLrThSo2QiH7AXA	http://www.youtube.com/@Skzttle	&quot;The future is autonomous&quot; i don&#39;t want that future then	"""The future is autonomous"" i don't want that future then"	6	2024-11-10T12:47:54Z	2024-11-10T12:48:27Z	False	1	True	True
UgzlFfEKygkt2biBU_l4AaABAg	nothing	Qfj4urMF8CU	@leekennedywashington	UC2T5u3WIxo0fl1zyaorU6QA	http://www.youtube.com/@leekennedywashington	They definitely need a family version of this for more than 2 passengers	They definitely need a family version of this for more than 2 passengers	16	2024-10-29T21:29:29Z	2024-10-29T21:29:29Z	False	22	True	True
Ugz_w2URP8J_tevi7DN4AaABAg	nothing	Qfj4urMF8CU	@jamestropicals2028	UCvy4LbfRfY98TyRedQwv0xg	http://www.youtube.com/@jamestropicals2028	Finally a car I can take a nap in while driving	Finally a car I can take a nap in while driving	1	2025-08-13T17:21:45Z	2025-08-13T17:21:45Z	False	1	True	True
UgyYWwPNYzpCD5eYNI94AaABAg	nothing	Qfj4urMF8CU	@nafnaf0	UCR8z8BSZpSki1tvsLNlt2xw	http://www.youtube.com/@nafnaf0	A 2 seat, 2 door hatchback is actually the perfect form factor for a small city transport.	A 2 seat, 2 door hatchback is actually the perfect form factor for a small city transport.	23	2024-10-29T23:15:32Z	2024-10-29T23:15:32Z	False	19	True	True
UgyUWmGMnlfxsGteC0t4AaABAg	nothing	Qfj4urMF8CU	@lol0609	UCiuC16mA9gTfAYJeJixHoSQ	http://www.youtube.com/@lol0609	People are gonna hate until they actually do it and change how we think of transportation	People are gonna hate until they actually do it and change how we think of transportation	16	2024-10-29T23:23:23Z	2024-10-29T23:23:23Z	False	2	True	True
Ugwi_PrXlstAmZyMFqx4AaABAg	nothing	Qfj4urMF8CU	@JackCrackers-g4m	UC3Js-YrHveKHIK9H7faUSEA	http://www.youtube.com/@JackCrackers-g4m	How cool is this!! Wow!! In our future! It&#39;s exciting!!😊	How cool is this!! Wow!! In our future! It's exciting!!😊	3	2025-06-13T03:27:40Z	2025-06-13T03:27:40Z	False	1	True	True
Ugw9FUNuorMoQL_8Oix4AaABAg	nothing	Qfj4urMF8CU	@KidO-ru2wn	UCZeKIYwU1eDYoKm2m4wDrFg	http://www.youtube.com/@KidO-ru2wn	THE CYBERTRUCK FINALLY FINISHED LOADING	THE CYBERTRUCK FINALLY FINISHED LOADING	14	2024-11-23T03:50:52Z	2024-11-23T03:50:52Z	False	2	True	True
UgymMBhEc84BaD58HOp4AaABAg	nothing	Qfj4urMF8CU	@bbbbbbbrrryman	UCe6vQyGQoGtiA9J5iBveDvg	http://www.youtube.com/@bbbbbbbrrryman	Johnny silverhand....we need you now	Johnny silverhand....we need you now	2	2025-03-12T00:37:17Z	2025-03-12T00:37:17Z	False	0	True	True
Ugwb_IDtyhpPIaw51pd4AaABAg	nothing	Qfj4urMF8CU	@Marriedtohealth	UCMFf9omhjhQWq9dkmWui3nA	http://www.youtube.com/@Marriedtohealth	I can&#39;t wait to be the old guy telling my kids, &quot;Back in my day we used to have to drive ourselves everywhere!!&quot;	"I can't wait to be the old guy telling my kids, ""Back in my day we used to have to drive ourselves everywhere!!"""	11	2024-10-29T23:20:01Z	2024-10-29T23:20:01Z	False	4	True	True
UgzhyJIWddBuH3PpFnV4AaABAg	nothing	L0phoGxEeic	@tesla	UC5WjFrtBdufl6CZojX3D8dQ	http://www.youtube.com/@tesla	To enable → Toybox &gt; Tron Mode	To enable → Toybox > Tron Mode	258	2025-10-10T14:38:29Z	2025-10-10T14:38:29Z	False	36	True	True
UgzSsXsy8wdnWV5uzXF4AaABAg	nothing	L0phoGxEeic	@stolmich	UCi2fuqVTKOG3kLLLa8Fqt5Q	http://www.youtube.com/@stolmich	Oh yeah, hope, they do a Knight Rider or Star Trek TNG Mode next.	Oh yeah, hope, they do a Knight Rider or Star Trek TNG Mode next.	140	2025-10-10T19:00:05Z	2025-10-10T19:00:05Z	False	8	True	True
UgydXnLMcSvapcDLLs94AaABAg	nothing	L0phoGxEeic	@reefturkey	UCXGPn4tA_T4UACEVWlm24AQ	http://www.youtube.com/@reefturkey	I used to talk smack about teslas but oh boy was I wrong. I just got a Model 3 performance and i&#39;m speechless at how amazing this car is and wonder if I can ever be without one	I used to talk smack about teslas but oh boy was I wrong. I just got a Model 3 performance and i'm speechless at how amazing this car is and wonder if I can ever be without one	115	2025-10-11T04:37:39Z	2025-10-11T04:37:39Z	False	23	True	True
UgzL6EnbUetDFpsAjcN4AaABAg	nothing	L0phoGxEeic	@reythebay	UCGLBImAwEZ1Wnhx43WH7sQA	http://www.youtube.com/@reythebay	This is so freaking cool even though I haven’t even watched Tron! Now I understand why they think CarPlay is not necessary!	This is so freaking cool even though I haven’t even watched Tron! Now I understand why they think CarPlay is not necessary!	119	2025-10-10T14:43:41Z	2025-10-10T15:03:49Z	False	3	True	True
UgxNOXtZnEXCFxmBIyx4AaABAg	nothing	L0phoGxEeic	@albeit1	UCx8lIBDMeCDamYiPUaq5plg	http://www.youtube.com/@albeit1	A Tesla electric motorcycle sounds like a good idea.<br><br>Once most people hire autonomous vehicles to commute to work, we’ll single seat vehicles of all kinds. <br><br>Rush is peak vehicle usage and a significant percentage of cars only carry one person. And it will be cheaper than a 4 seater that must serve most use cases for a car you purchase.	"A Tesla electric motorcycle sounds like a good idea.

Once most people hire autonomous vehicles to commute to work, we’ll single seat vehicles of all kinds. 

Rush is peak vehicle usage and a significant percentage of cars only carry one person. And it will be cheaper than a 4 seater that must serve most use cases for a car you purchase."	24	2025-10-10T21:47:29Z	2025-10-10T21:47:29Z	False	4	True	True
Ugy0wTqawK6nkjL8_Ch4AaABAg	nothing	L0phoGxEeic	@petervdc6161	UCu49yWpfMroKOw4IO_rlW5Q	http://www.youtube.com/@petervdc6161	It’s pretty neat! Wish they gave the option to disable the turn signal sound. It was cool the first couple times I heard it but after that, it became obnoxious. Won’t use this mode much more until they disable that sound.	It’s pretty neat! Wish they gave the option to disable the turn signal sound. It was cool the first couple times I heard it but after that, it became obnoxious. Won’t use this mode much more until they disable that sound.	3	2025-10-13T02:20:14Z	2025-10-13T02:20:14Z	False	2	True	True
UgzIX3dprk00uxLpB2B4AaABAg	nothing	L0phoGxEeic	@jon6946	UC4kcAgNFsjM6qkAIS1VRGqA	http://www.youtube.com/@jon6946	Yes please, can’t wait for the update. As soon as I saw this video i walked out to my car to add it and it wasn’t there yet 😢	Yes please, can’t wait for the update. As soon as I saw this video i walked out to my car to add it and it wasn’t there yet 😢	19	2025-10-10T16:02:21Z	2025-10-10T16:02:21Z	False	1	True	True
UgxO__XNA44xV8ssgrF4AaABAg	nothing	L0phoGxEeic	@Bolle394	UC0SEI80ymA335fdSMpilOwQ	http://www.youtube.com/@Bolle394	I hope the closing sound will soon be available separately without Tron mode	I hope the closing sound will soon be available separately without Tron mode	5	2025-10-13T19:07:34Z	2025-10-13T19:07:34Z	False	2	True	True
Ugy5gQhSOM5-p4uZ97t4AaABAg	nothing	L0phoGxEeic	@TheArhkar	UC8rBWVP8PQ_MPpr8kNwyQYQ	http://www.youtube.com/@TheArhkar	POV: You’re driving through the mainframe	POV: You’re driving through the mainframe	12	2025-10-10T14:41:33Z	2025-10-10T14:41:33Z	False	0	True	True
UgzVteCSQYB0dFnUw-t4AaABAg	nothing	L0phoGxEeic	@ps7733	UCvFCmpr7t8DXGpblNptKGoA	http://www.youtube.com/@ps7733	I am updating. Currently at 60%. I can&#39;t wait to try it. (Canada)	I am updating. Currently at 60%. I can't wait to try it. (Canada)	4	2025-10-11T04:37:53Z	2025-10-11T04:37:53Z	False	1	True	True
Ugy44lpbGtj1YcDuIQF4AaABAg	nothing	L0phoGxEeic	@halldaniel	UCs3hyszDXFdkG36za0ZK7qg	http://www.youtube.com/@halldaniel	Please keep this forever like Santa mode! … aaaand I’d like to request Tron and Tron: Legacy options pleeeeease!	Please keep this forever like Santa mode! … aaaand I’d like to request Tron and Tron: Legacy options pleeeeease!	3	2025-10-11T23:36:23Z	2025-10-11T23:36:23Z	False	0	True	True
UgzSfcJkZ02Oc9-C8ft4AaABAg	nothing	L0phoGxEeic	@iLoveCars0399	UCoRkz9mqTu3mdRmjgbZqv2w	http://www.youtube.com/@iLoveCars0399	lol people say Tesler doesn’t have personality but this seems to have plenty of personality 😂	lol people say Tesler doesn’t have personality but this seems to have plenty of personality 😂	35	2025-10-10T14:54:08Z	2025-10-10T14:54:08Z	False	1	True	True
UgxRg5stExI95mw64wB4AaABAg	nothing	L0phoGxEeic	@Ggklpp	UCxfmSDyzMqEgSGssEOsowzA	http://www.youtube.com/@Ggklpp	I wish this would also had the engine sound og the tron bike	I wish this would also had the engine sound og the tron bike	1	2025-10-14T16:32:51Z	2025-10-14T16:32:51Z	False	0	True	True
UgzPimRGTMZal0ioqEp4AaABAg	nothing	L0phoGxEeic	@MichaelMaduske	UCUoIjDbJmGjD2Cc7aRIshEQ	http://www.youtube.com/@MichaelMaduske	I sure hope this update is rolled out to those with pre-refreshed models.	I sure hope this update is rolled out to those with pre-refreshed models.	7	2025-10-10T16:03:47Z	2025-10-10T16:03:47Z	False	0	True	True
UgwIMpaSHewB7hVK3Yp4AaABAg	nothing	L0phoGxEeic	@mog9158	UCgk9-vJNt5_Wk56D9wUtJxg	http://www.youtube.com/@mog9158	이것들은 미쳤군. 그래서 좋아.	이것들은 미쳤군. 그래서 좋아.	4	2025-10-10T16:12:23Z	2025-10-10T16:12:23Z	False	0	True	True
UgyUpjXJswjidS4LqLF4AaABAg	nothing	L0phoGxEeic	@commanderoof4578	UCc_VR05w_zUDax2y_bBs5pQ	http://www.youtube.com/@commanderoof4578	If tesla made an electric bike the electric bike industry would be buggered	If tesla made an electric bike the electric bike industry would be buggered	11	2025-10-10T16:45:50Z	2025-10-10T16:45:50Z	False	0	True	True
UgxirzxnGoLur_H7hLt4AaABAg	nothing	L0phoGxEeic	@Watt_Ihr_Volt	UC5-4ZMcT8t0E_IAp6JAAduw	http://www.youtube.com/@Watt_Ihr_Volt	I take &quot;things I do not need in my Tesla&quot; for 100 and &quot;How much I would rather love to have a 100% functioning AP in Europe&quot; for 1000. 😂	"I take ""things I do not need in my Tesla"" for 100 and ""How much I would rather love to have a 100% functioning AP in Europe"" for 1000. 😂"	1	2025-10-12T11:21:58Z	2025-10-12T11:21:58Z	False	0	True	True
UgyIIbrMvp2ZU2xMgMx4AaABAg	nothing	L0phoGxEeic	@arazgarayev	UCYU2FVdCuV0sWTVxJUC8q_Q	http://www.youtube.com/@arazgarayev	And please keep it around not just a seasonal thing. I loved when you guys came out with the Santa mode and have had it for as long as it’s been out, can’t wait to have the Tron mode on now😎!!! Also, this song should play when you turn the Tron mode on, same like the jingles’ sound when your turn the Santa mode on!	And please keep it around not just a seasonal thing. I loved when you guys came out with the Santa mode and have had it for as long as it’s been out, can’t wait to have the Tron mode on now😎!!! Also, this song should play when you turn the Tron mode on, same like the jingles’ sound when your turn the Santa mode on!	4	2025-10-11T05:04:25Z	2025-10-11T05:09:35Z	False	0	True	True
UgyeudXaA3AYUfPToex4AaABAg	nothing	L0phoGxEeic	@Light_Burden	UCLPEDVqvUY-NNNz3vJ4XLCw	http://www.youtube.com/@Light_Burden	Sick! Okay I wasn’t going to see this Tron. Couldn’t risk it being terrible. Now because of this marketing campaign, I will give it a shot!	Sick! Okay I wasn’t going to see this Tron. Couldn’t risk it being terrible. Now because of this marketing campaign, I will give it a shot!	4	2025-10-10T15:24:35Z	2025-10-10T15:24:35Z	False	2	True	True
UgzLhHCOnZjVNb88Z7V4AaABAg	nothing	L0phoGxEeic	@leunamvon2565	UCT_LNzcD1-FetZmcXY6M8mA	http://www.youtube.com/@leunamvon2565	Love you	Love you	1	2025-10-14T13:18:07Z	2025-10-14T13:18:07Z	False	0	True	True
UgxWNDjqzmKu5SSEP414AaABAg	nothing	L0phoGxEeic	@retlem	UCe3HbIwpYl1QsRkANv_MJhA	http://www.youtube.com/@retlem	This will replace my rainbow road. Thanks Tesla!!😂	This will replace my rainbow road. Thanks Tesla!!😂	4	2025-10-10T19:48:06Z	2025-10-10T19:48:06Z	False	2	True	True
Ugw07oXjkA7INt9a6vB4AaABAg	nothing	L0phoGxEeic	@Minadalhiaofficiel	UCEcTJGoqqvSE4B1UAyFQHQA	http://www.youtube.com/@Minadalhiaofficiel	Sublime …!	Sublime …!	5	2025-10-10T14:43:51Z	2025-10-10T14:43:51Z	False	0	True	True
UgyXhTYKVFW4yXPpI-l4AaABAg	nothing	L0phoGxEeic	@EsterEmanuelePereiraFonseca	UCc0U88lWlueYqGIkO22pP9A	http://www.youtube.com/@EsterEmanuelePereiraFonseca	Lindo demais ❤❤❤❤❤❤😂	Lindo demais ❤❤❤❤❤❤😂	2	2025-10-10T17:12:07Z	2025-10-10T17:12:07Z	False	0	True	True
UgyhJUewzG62PcOJK7F4AaABAg	nothing	L0phoGxEeic	@Supreme2u	UCtbY9Ns9Jm90TR8H2sDFwqA	http://www.youtube.com/@Supreme2u	I have a 2022 Model 3 Dual Motor and dig this car a lot (but my baby is my 2017 Tahoe). When I jumped in the car last Friday, I saw that it did a software update and selected the Tron Mode and it was cool. What’s even more wild is that we were on our way to see “Tron Ares”.	I have a 2022 Model 3 Dual Motor and dig this car a lot (but my baby is my 2017 Tahoe). When I jumped in the car last Friday, I saw that it did a software update and selected the Tron Mode and it was cool. What’s even more wild is that we were on our way to see “Tron Ares”.	0	2025-10-15T01:52:40Z	2025-10-15T01:52:40Z	False	0	True	True
UgxGSEY-UdxE_ZO_cUF4AaABAg	nothing	L0phoGxEeic	@PreelyPlayz	UCxsKIlwYTQIzDoXKiX2AGRQ	http://www.youtube.com/@PreelyPlayz	Is this is Australia as Well!!!!	Is this is Australia as Well!!!!	1	2025-10-11T02:25:41Z	2025-10-11T02:25:41Z	False	0	True	True
UgyErVINweNwcszFSkV4AaABAg	nothing	L0phoGxEeic	@thatmakessense2491	UCYhT0OJdXaJ_4zTjB_a1VgQ	http://www.youtube.com/@thatmakessense2491	This is BADASS	This is BADASS	5	2025-10-10T14:59:24Z	2025-10-10T14:59:24Z	False	0	True	True
UgyJehQUN2tLCpQrEKR4AaABAg	nothing	L0phoGxEeic	@ar518x	UCI4EBZMn8RmieBVjq2VAHWA	http://www.youtube.com/@ar518x	I can’t wait for the update! This is why I love Tesla!	I can’t wait for the update! This is why I love Tesla!	2	2025-10-11T00:35:15Z	2025-10-11T00:35:15Z	False	0	True	True
Ugz8t4rGppEHAQw66754AaABAg	nothing	L0phoGxEeic	@leukion	UCv3XbcVdX6YEFOIIc3226hA	http://www.youtube.com/@leukion	I downloaded the software and have been using it for about three days now. The turn signal sound got annoying after about one day, but the lockdown sound is great. I like the visuals on the screen display, but I would prefer it display my own model Y decked out in TRON fashion with the red trail instead of the motorcycle.	I downloaded the software and have been using it for about three days now. The turn signal sound got annoying after about one day, but the lockdown sound is great. I like the visuals on the screen display, but I would prefer it display my own model Y decked out in TRON fashion with the red trail instead of the motorcycle.	0	2025-10-15T00:07:11Z	2025-10-15T00:07:11Z	False	0	True	True
Ugwh2tiu6gfaud3QMYx4AaABAg	nothing	L0phoGxEeic	@WSDFirm	UC_pOUMEs7U6kxdqLF7s8xXg	http://www.youtube.com/@WSDFirm	Fab!  Ran it yesterday. Fun!	Fab!  Ran it yesterday. Fun!	1	2025-10-11T16:24:16Z	2025-10-11T16:24:16Z	False	0	True	True
UgxdF26Q2V-Ex6uNrZp4AaABAg	nothing	L0phoGxEeic	@Dextermorga	UC-2EGHqVzvKntTf73zCd7XQ	http://www.youtube.com/@Dextermorga	Try the Chevy Bolt EUV like mine. In winter, when you want to start the car to warm it up, it won’t work after 3 years unless you pay $15 per month 😢. For cold regions, this is a real problem. There are no updates in general at all… The car doesn’t tolerate poor driving in winter like a Tesla does—if you make a mistake or face bad weather, you’re on your own. I have the winter package, but it doesn’t include heated mirrors or fog lights. That’s all I can think of off the top of my head. We also have an older Model 3, and I wish I could have gotten a used Model 3 for the same money back then 😞.	Try the Chevy Bolt EUV like mine. In winter, when you want to start the car to warm it up, it won’t work after 3 years unless you pay $15 per month 😢. For cold regions, this is a real problem. There are no updates in general at all… The car doesn’t tolerate poor driving in winter like a Tesla does—if you make a mistake or face bad weather, you’re on your own. I have the winter package, but it doesn’t include heated mirrors or fog lights. That’s all I can think of off the top of my head. We also have an older Model 3, and I wish I could have gotten a used Model 3 for the same money back then 😞.	1	2025-10-11T15:01:56Z	2025-10-11T15:01:56Z	False	1	True	True
UgzdjLaFOJiYjRGoFjh4AaABAg	nothing	L0phoGxEeic	@NeuroTechHubAI	UCs6KsjHxGL74PHDsrPwo-Jg	http://www.youtube.com/@NeuroTechHubAI	This is very great	This is very great	2	2025-10-11T13:46:33Z	2025-10-11T13:46:33Z	False	0	True	True
UgzDVdL319yE_VMZmS54AaABAg	nothing	L0phoGxEeic	@aviralsinghal1274	UCwWDcgi9OtyEDFOCPmYuawQ	http://www.youtube.com/@aviralsinghal1274	This is an amazing way of advertisement. 😮<br>Tesla earn money. Customer gets a cool mode. Movie gets publicity.	"This is an amazing way of advertisement. 😮
Tesla earn money. Customer gets a cool mode. Movie gets publicity."	4	2025-10-10T18:12:16Z	2025-10-10T18:12:16Z	False	0	True	True
Ugx-TPUGlMEJxHZb8QV4AaABAg	nothing	L0phoGxEeic	@armanjain011	UCPusZL1laawEDZvrf2iG0KA	http://www.youtube.com/@armanjain011	We need fsd bike now	We need fsd bike now	3	2025-10-10T22:49:58Z	2025-10-10T22:49:58Z	False	0	True	True
Ugw6ykgVxQgblv4AumN4AaABAg	nothing	L0phoGxEeic	@patrickhenry1981	UCnMclTwrvx2py_BZuzRyu5w	http://www.youtube.com/@patrickhenry1981	TESLA - The official sponsor for Tron: ARES❤ Loving it!  We want more!😅	TESLA - The official sponsor for Tron: ARES❤ Loving it!  We want more!😅	24	2025-10-10T15:44:53Z	2025-10-10T15:44:53Z	False	1	True	True
Ugxg7mrEBn4PrNHHqb54AaABAg	nothing	L0phoGxEeic	@Barelo	UCc0hoMGCUqqUaPLaefUrAhw	http://www.youtube.com/@Barelo	Music is 100% based on cyberpunk game	Music is 100% based on cyberpunk game	3	2025-10-10T20:52:17Z	2025-10-10T20:52:17Z	False	0	True	True
UgxvVIN3XyVoRrHZKtN4AaABAg	nothing	L0phoGxEeic	@Focusman217	UCs8vruHoByz2A9g6tS4wxSQ	http://www.youtube.com/@Focusman217	Is this limited to certain countries cause I don’t have it here in the UK?	Is this limited to certain countries cause I don’t have it here in the UK?	1	2025-10-11T04:23:36Z	2025-10-11T04:23:36Z	False	0	True	True
